20186,6-09:37:00,0.99,1.52,0.0071
20187,6-09:37:30,0.99,1.53,0.0068
20188,6-09:38:00,0.99,1.54,0.0065
20189,6-09:38:30,0.99,1.54,0.0068
20190,6-09:39:00,0.99,1.55,0.0065
20191,6-09:39:30,0.99,1.56,0.0071
20192,6-09:39:59,0.99,1.57,0.0065
20193,6-09:40:29,0.99,1.58,0.0071
20194,6-09:41:00,0.99,1.58,0.0071
20195,6-09:41:29,0.99,1.59,0.0068
20196,6-09:41:59,0.99,1.6,0.0071
20197,6-09:42:30,0.99,1.61,0.0068
20198,6-09:43:00,0.99,1.62,0.0068
20199,6-09:43:30,0.99,1.63,0.0074
20200,6-09:44:00,0.99,1.63,0.0068
20201,6-09:44:30,0.99,1.64,0.0068
20202,6-09:45:00,0.99,1.65,0.0071
20203,6-09:45:30,0.99,1.66,0.0074
20204,6-09:46:00,0.99,1.67,0.0074
20205,6-09:46:29,0.99,1.68,0.0071
20206,6-09:47:00,0.99,1.68,0.0074
20207,6-09:47:30,0.99,1.69,0.0071
20208,6-09:48:00,0.99,1.7,0.0068
20209,6-09:48:30,0.99,1.71,0.0071
20210,6-09:49:00,0.99,1.72,0.0068
20211,6-09:49:30,0.99,1.73,0.0065
20212,6-09:50:00,0.99,1.73,0.0074
20213,6-09:50:29,0.99,1.74,0.0065
20214,6-09:51:00,0.99,1.75,0.0071
20215,6-09:51:30,0.99,1.76,0.0074
20216,6-09:52:00,0.99,1.77,0.0071
20217,6-09:52:30,0.99,1.77,0.0074
20218,6-09:53:00,0.99,1.78,0.0071
20219,6-09:53:30,0.99,1.79,0.0071
20220,6-09:54:00,0.99,1.8,0.0068
20221,6-09:54:30,0.99,1.81,0.0071
20222,6-09:55:00,0.99,1.82,0.0068
20223,6-09:55:30,0.99,1.82,0.0071
20224,6-09:56:00,0.99,1.83,0.0074
20225,6-09:56:30,0.99,1.84,0.0065
20226,6-09:57:00,0.99,1.85,0.0068
20227,6-09:57:30,0.99,1.86,0.0071
20228,6-09:57:59,0.99,1.87,0.0071
20229,6-09:58:30,0.99,1.87,0.0071
20230,6-09:59:00,0.99,1.88,0.0071
20231,6-09:59:30,0.99,1.89,0.0071
20232,6-09:59:59,0.99,1.9,0.0071
20233,6-10:00:30,0.99,1.91,0.0071
20234,6-10:01:00,0.99,1.92,0.0074
20235,6-10:01:30,0.99,1.92,0.0074
20236,6-10:01:59,0.99,1.93,0.0071
20237,6-10:02:30,0.99,1.94,0.0068
20238,6-10:03:00,0.99,1.95,0.0065
20239,6-10:03:29,0.99,1.96,0.0074
20240,6-10:04:00,0.99,1.97,0.0068
20241,6-10:04:30,0.99,1.97,0.0074
20242,6-10:05:00,0.99,1.98,0.0071
20243,6-10:05:06,0.99,1.98,0.0068
工步序号,工步模式,,,
148,静置,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
20244,6-10:05:06,0,1.98,-0.0009
20245,6-10:05:12,0,1.98,-0.0016
20246,6-10:05:20,0,1.98,-0.0012
20247,6-10:05:29,0,1.98,-0.0012
20248,6-10:05:40,0,1.98,-0.0012
20249,6-10:05:49,0,1.98,-0.0016
20250,6-10:05:59,0,1.98,-0.0012
20251,6-10:06:10,0,1.98,-0.0012
20252,6-10:06:19,0,1.98,-0.0012
20253,6-10:06:30,0,1.98,-0.0012
20254,6-10:06:40,0,1.98,-0.0012
20255,6-10:06:50,0,1.98,-0.0009
20256,6-10:07:00,0,1.98,-0.0012
20257,6-10:07:10,0,1.98,-0.0012
20258,6-10:07:20,0,1.98,-0.0012
20259,6-10:07:30,0,1.98,-0.0012
20260,6-10:07:39,0,1.98,-0.0012
20261,6-10:07:50,0,1.98,-0.0012
20262,6-10:07:59,0,1.98,-0.0012
20263,6-10:08:10,0,1.98,-0.0012
20264,6-10:08:20,0,1.98,-0.0012
20265,6-10:08:30,0,1.98,-0.0012
20266,6-10:08:40,0,1.98,-0.0012
20267,6-10:08:49,0,1.98,-0.0012
20268,6-10:09:00,0,1.98,-0.0012
20269,6-10:09:09,0,1.98,-0.0012
20270,6-10:09:20,0,1.98,-0.0012
20271,6-10:09:29,0,1.98,-0.0012
20272,6-10:09:40,0,1.98,-0.0012
20273,6-10:09:49,0,1.98,-0.0012
20274,6-10:10:00,0,1.98,-0.0012
20275,6-10:10:06,0,1.98,-0.0009
工步序号,工步模式,,,
149,恒流放电,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
20276,6-10:10:06,-0.99,0,-0.0096
20277,6-10:10:30,-0.99,0.01,-0.0102
20278,6-10:10:59,-0.99,0.01,-0.0099
20279,6-10:11:30,-0.99,0.02,-0.0105
20280,6-10:11:59,-0.99,0.03,-0.0102
20281,6-10:12:30,-0.99,0.04,-0.0099
20282,6-10:13:00,-0.99,0.05,-0.0102
20283,6-10:13:29,-0.99,0.06,-0.0099
20284,6-10:14:00,-0.99,0.06,-0.0096
20285,6-10:14:30,-0.99,0.07,-0.0099
20286,6-10:15:00,-0.99,0.08,-0.0099
20287,6-10:15:29,-0.99,0.09,-0.0105
20288,6-10:16:00,-0.99,0.1,-0.0105
20289,6-10:16:30,-0.99,0.11,-0.0099
20290,6-10:17:00,-0.99,0.11,-0.0105
20291,6-10:17:30,-0.99,0.12,-0.0105
20292,6-10:18:00,-0.99,0.13,-0.0105
20293,6-10:18:30,-0.99,0.14,-0.0105
20294,6-10:19:00,-0.99,0.15,-0.0102
20295,6-10:19:30,-0.99,0.16,-0.0105
20296,6-10:20:00,-0.99,0.16,-0.0102
20297,6-10:20:30,-0.99,0.17,-0.0105
20298,6-10:21:00,-0.99,0.18,-0.0102
20299,6-10:21:30,-0.99,0.19,-0.0105
20300,6-10:22:00,-0.99,0.2,-0.0102
20301,6-10:22:30,-0.99,0.2,-0.0102
20302,6-10:23:00,-0.99,0.21,-0.0105
20303,6-10:23:30,-0.99,0.22,-0.0105
20304,6-10:24:00,-0.99,0.23,-0.0099
20305,6-10:24:29,-0.99,0.24,-0.0105
20306,6-10:25:00,-0.99,0.25,-0.0105
20307,6-10:25:30,-0.99,0.25,-0.0102
20308,6-10:26:00,-0.99,0.26,-0.0102
20309,6-10:26:30,-0.99,0.27,-0.0102
20310,6-10:27:00,-0.99,0.28,-0.0102
20311,6-10:27:29,-0.99,0.29,-0.0102
20312,6-10:28:00,-0.99,0.3,-0.0102
20313,6-10:28:30,-0.99,0.3,-0.0102
20314,6-10:29:00,-0.99,0.31,-0.0105
20315,6-10:29:30,-0.99,0.32,-0.0102
20316,6-10:30:00,-0.99,0.33,-0.0105
20317,6-10:30:30,-0.99,0.34,-0.0109
20318,6-10:31:00,-0.99,0.35,-0.0105
20319,6-10:31:30,-0.99,0.35,-0.0105
20320,6-10:31:59,-0.99,0.36,-0.0105
20321,6-10:32:30,-0.99,0.37,-0.0105
20322,6-10:33:00,-0.99,0.38,-0.0102
20323,6-10:33:29,-0.99,0.39,-0.0102
20324,6-10:34:00,-0.99,0.39,-0.0105
20325,6-10:34:29,-0.99,0.4,-0.0102
20326,6-10:35:00,-0.99,0.41,-0.0105
20327,6-10:35:30,-0.99,0.42,-0.0105
20328,6-10:36:00,-0.99,0.43,-0.0102
20329,6-10:36:30,-0.99,0.44,-0.0102
20330,6-10:37:00,-0.99,0.44,-0.0105
20331,6-10:37:30,-0.99,0.45,-0.0105
20332,6-10:37:59,-0.99,0.46,-0.0109
20333,6-10:38:30,-0.99,0.47,-0.0105
20334,6-10:39:00,-0.99,0.48,-0.0105
20335,6-10:39:30,-0.99,0.49,-0.0102
20336,6-10:39:59,-0.99,0.49,-0.0109
20337,6-10:40:30,-0.99,0.5,-0.0105
20338,6-10:40:59,-0.99,0.51,-0.0105
20339,6-10:41:30,-0.99,0.52,-0.0105
20340,6-10:42:00,-0.99,0.53,-0.0102
20341,6-10:42:30,-0.99,0.54,-0.0102
20342,6-10:43:00,-0.99,0.54,-0.0099
20343,6-10:43:30,-0.99,0.55,-0.0102
20344,6-10:44:00,-0.99,0.56,-0.0102
20345,6-10:44:29,-0.99,0.57,-0.0102
20346,6-10:45:00,-0.99,0.58,-0.0105
20347,6-10:45:30,-0.99,0.59,-0.0105
20348,6-10:46:00,-0.99,0.59,-0.0099
20349,6-10:46:30,-0.99,0.6,-0.0105
20350,6-10:47:00,-0.99,0.61,-0.0099
20351,6-10:47:30,-0.99,0.62,-0.0105
20352,6-10:48:00,-0.99,0.63,-0.0102
20353,6-10:48:30,-0.99,0.63,-0.0102
20354,6-10:49:00,-0.99,0.64,-0.0102
20355,6-10:49:29,-0.99,0.65,-0.0102
20356,6-10:50:00,-0.99,0.66,-0.0109
20357,6-10:50:30,-0.99,0.67,-0.0102
20358,6-10:51:00,-0.99,0.68,-0.0105
20359,6-10:51:30,-0.99,0.68,-0.0099
20360,6-10:51:59,-0.99,0.69,-0.0102
20361,6-10:52:29,-0.99,0.7,-0.0105
20362,6-10:53:00,-0.99,0.71,-0.0099
20363,6-10:53:30,-0.99,0.72,-0.0102
20364,6-10:54:00,-0.99,0.73,-0.0105
20365,6-10:54:29,-0.99,0.73,-0.0109
20366,6-10:55:00,-0.99,0.74,-0.0099
20367,6-10:55:30,-0.99,0.75,-0.0102
20368,6-10:56:00,-0.99,0.76,-0.0102
20369,6-10:56:29,-0.99,0.77,-0.0109
20370,6-10:57:00,-0.99,0.78,-0.0102
20371,6-10:57:30,-0.99,0.78,-0.0105
20372,6-10:58:00,-0.99,0.79,-0.0105
20373,6-10:58:30,-0.99,0.8,-0.0102
20374,6-10:58:59,-0.99,0.81,-0.0105
20375,6-10:59:29,-0.99,0.82,-0.0099
20376,6-11:00:00,-0.99,0.82,-0.0099
20377,6-11:00:30,-0.99,0.83,-0.0109
20378,6-11:01:00,-0.99,0.84,-0.0102
20379,6-11:01:30,-0.99,0.85,-0.0102
20380,6-11:02:00,-0.99,0.86,-0.0102
20381,6-11:02:30,-0.99,0.87,-0.0102
20382,6-11:03:00,-0.99,0.87,-0.0102
20383,6-11:03:30,-0.99,0.88,-0.0105
20384,6-11:04:00,-0.99,0.89,-0.0102
20385,6-11:04:30,-0.99,0.9,-0.0105
20386,6-11:05:00,-0.99,0.91,-0.0105
20387,6-11:05:30,-0.99,0.92,-0.0105
20388,6-11:06:00,-0.99,0.92,-0.0105
20389,6-11:06:30,-0.99,0.93,-0.0102
20390,6-11:06:59,-0.99,0.94,-0.0105
20391,6-11:07:30,-0.99,0.95,-0.0105
20392,6-11:07:59,-0.99,0.96,-0.0102
20393,6-11:08:30,-0.99,0.97,-0.0105
20394,6-11:09:00,-0.99,0.97,-0.0105
20395,6-11:09:29,-0.99,0.98,-0.0105
20396,6-11:10:00,-0.99,0.99,-0.0102
20397,6-11:10:30,-0.99,1,-0.0102
20398,6-11:10:59,-0.99,1.01,-0.0105
20399,6-11:11:30,-0.99,1.01,-0.0102
20400,6-11:11:59,-0.99,1.02,-0.0102
20401,6-11:12:29,-0.99,1.03,-0.0102
20402,6-11:13:00,-0.99,1.04,-0.0099
20403,6-11:13:30,-0.99,1.05,-0.0105
20404,6-11:13:59,-0.99,1.06,-0.0099
20405,6-11:14:30,-0.99,1.06,-0.0105
20406,6-11:15:00,-0.99,1.07,-0.0102
20407,6-11:15:30,-0.99,1.08,-0.0102
20408,6-11:16:00,-0.99,1.09,-0.0102
20409,6-11:16:30,-0.99,1.1,-0.0105
20410,6-11:17:00,-0.99,1.11,-0.0105
20411,6-11:17:30,-0.99,1.11,-0.0105
20412,6-11:18:00,-0.99,1.12,-0.0105
20413,6-11:18:30,-0.99,1.13,-0.0105
20414,6-11:19:00,-0.99,1.14,-0.0102
20415,6-11:19:29,-0.99,1.15,-0.0102
20416,6-11:20:00,-0.99,1.16,-0.0105
20417,6-11:20:30,-0.99,1.16,-0.0109
20418,6-11:21:00,-0.99,1.17,-0.0105
20419,6-11:21:30,-0.99,1.18,-0.0102
20420,6-11:22:00,-0.99,1.19,-0.0102
20421,6-11:22:30,-0.99,1.2,-0.0105
20422,6-11:23:00,-0.99,1.21,-0.0099
20423,6-11:23:30,-0.99,1.21,-0.0105
20424,6-11:24:00,-0.99,1.22,-0.0105
20425,6-11:24:30,-0.99,1.23,-0.0105
20426,6-11:25:00,-0.99,1.24,-0.0105
20427,6-11:25:29,-0.99,1.25,-0.0109
20428,6-11:25:59,-0.99,1.25,-0.0105
20429,6-11:26:30,-0.99,1.26,-0.0105
20430,6-11:27:00,-0.99,1.27,-0.0102
20431,6-11:27:30,-0.99,1.28,-0.0105
20432,6-11:28:00,-0.99,1.29,-0.0099
20433,6-11:28:30,-0.99,1.3,-0.0105
20434,6-11:28:59,-0.99,1.3,-0.0102
20435,6-11:29:30,-0.99,1.31,-0.0102
20436,6-11:30:00,-0.99,1.32,-0.0102
20437,6-11:30:29,-0.99,1.33,-0.0102
20438,6-11:30:59,-0.99,1.34,-0.0109
20439,6-11:31:30,-0.99,1.35,-0.0105
20440,6-11:32:00,-0.99,1.35,-0.0105
20441,6-11:32:30,-0.99,1.36,-0.0105
20442,6-11:33:00,-0.99,1.37,-0.0102
20443,6-11:33:29,-0.99,1.38,-0.0105
20444,6-11:34:00,-0.99,1.39,-0.0109
20445,6-11:34:30,-0.99,1.4,-0.0105
20446,6-11:35:00,-0.99,1.4,-0.0099
20447,6-11:35:30,-0.99,1.41,-0.0102
20448,6-11:36:00,-0.99,1.42,-0.0109
20449,6-11:36:29,-0.99,1.43,-0.0099
20450,6-11:37:00,-0.99,1.44,-0.0105
20451,6-11:37:30,-0.99,1.44,-0.0105
20452,6-11:37:59,-0.99,1.45,-0.0102
20453,6-11:38:30,-0.99,1.46,-0.0102
20454,6-11:38:59,-0.99,1.47,-0.0109
20455,6-11:39:29,-0.99,1.48,-0.0099
20456,6-11:40:00,-0.99,1.49,-0.0105
20457,6-11:40:30,-0.99,1.49,-0.0102
20458,6-11:41:00,-0.99,1.5,-0.0105
20459,6-11:41:29,-0.99,1.51,-0.0102
20460,6-11:42:00,-0.99,1.52,-0.0105
20461,6-11:42:30,-0.99,1.53,-0.0105
20462,6-11:43:00,-0.99,1.54,-0.0102
20463,6-11:43:29,-0.99,1.54,-0.0105
20464,6-11:44:00,-0.99,1.55,-0.0102
20465,6-11:44:29,-0.99,1.56,-0.0105
20466,6-11:45:00,-0.99,1.57,-0.0105
20467,6-11:45:30,-0.99,1.58,-0.0105
20468,6-11:45:59,-0.99,1.59,-0.0109
20469,6-11:46:29,-0.99,1.59,-0.0105
20470,6-11:46:59,-0.99,1.6,-0.0109
20471,6-11:47:30,-0.99,1.61,-0.0105
20472,6-11:48:00,-0.99,1.62,-0.0105
20473,6-11:48:30,-0.99,1.63,-0.0105
20474,6-11:49:00,-0.99,1.64,-0.0105
20475,6-11:49:29,-0.99,1.64,-0.0102
20476,6-11:50:00,-0.99,1.65,-0.0105
20477,6-11:50:30,-0.99,1.66,-0.0102
20478,6-11:50:59,-0.99,1.67,-0.0105
20479,6-11:51:30,-0.99,1.68,-0.0105
20480,6-11:51:59,-0.99,1.68,-0.0105
20481,6-11:52:30,-0.99,1.69,-0.0109
20482,6-11:53:00,-0.99,1.7,-0.0102
20483,6-11:53:30,-0.99,1.71,-0.0105
20484,6-11:54:00,-0.99,1.72,-0.0102
20485,6-11:54:29,-0.99,1.73,-0.0109
20486,6-11:55:00,-0.99,1.73,-0.0102
20487,6-11:55:30,-0.99,1.74,-0.0109
20488,6-11:56:00,-0.99,1.75,-0.0102
20489,6-11:56:30,-0.99,1.76,-0.0109
20490,6-11:57:00,-0.99,1.77,-0.0109
20491,6-11:57:30,-0.99,1.78,-0.0109
20492,6-11:57:59,-0.99,1.78,-0.0109
20493,6-11:58:30,-0.99,1.79,-0.0109
20494,6-11:59:00,-0.99,1.8,-0.0099
20495,6-11:59:30,-0.99,1.81,-0.0109
20496,6-12:00:00,-0.99,1.82,-0.0102
20497,6-12:00:29,-0.99,1.83,-0.0109
20498,6-12:01:00,-0.99,1.83,-0.0099
20499,6-12:01:29,-0.99,1.84,-0.0102
20500,6-12:02:00,-0.99,1.85,-0.0105
20501,6-12:02:30,-0.99,1.86,-0.0102
20502,6-12:03:00,-0.99,1.87,-0.0109
20503,6-12:03:30,-0.99,1.87,-0.0105
20504,6-12:04:00,-0.99,1.88,-0.0099
20505,6-12:04:30,-0.99,1.89,-0.0105
20506,6-12:05:00,-0.99,1.9,-0.0105
20507,6-12:05:30,-0.99,1.91,-0.0099
20508,6-12:06:00,-0.99,1.92,-0.0102
20509,6-12:06:30,-0.99,1.92,-0.0099
20510,6-12:07:00,-0.99,1.93,-0.0099
20511,6-12:07:30,-0.99,1.94,-0.0096
20512,6-12:08:00,-0.99,1.95,-0.0105
20513,6-12:08:29,-0.99,1.96,-0.0105
20514,6-12:09:00,-0.99,1.97,-0.0105
20515,6-12:09:30,-0.99,1.97,-0.0099
20516,6-12:09:59,-0.99,1.98,-0.0099
20517,6-12:10:06,-0.99,1.98,-0.0099
工步序号,工步模式,,,
150,静置,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
20518,6-12:10:06,0,1.98,-0.0012
20519,6-12:10:12,0,1.98,-0.0012
20520,6-12:10:20,0,1.98,-0.0012
20521,6-12:10:30,0,1.98,-0.0012
20522,6-12:10:39,0,1.98,-0.0012
20523,6-12:10:50,0,1.98,-0.0012
20524,6-12:11:00,0,1.98,-0.0016
20525,6-12:11:10,0,1.98,-0.0012
20526,6-12:11:20,0,1.98,-0.0012
20527,6-12:11:29,0,1.98,-0.0012
20528,6-12:11:40,0,1.98,-0.0012
20529,6-12:11:49,0,1.98,-0.0016
20530,6-12:12:00,0,1.98,-0.0012
20531,6-12:12:10,0,1.98,-0.0012
20532,6-12:12:20,0,1.98,-0.0012
20533,6-12:12:29,0,1.98,-0.0012
20534,6-12:12:40,0,1.98,-0.0009
20535,6-12:12:49,0,1.98,-0.0016
20536,6-12:13:00,0,1.98,-0.0012
20537,6-12:13:09,0,1.98,-0.0012
20538,6-12:13:20,0,1.98,-0.0012
20539,6-12:13:30,0,1.98,-0.0012
20540,6-12:13:40,0,1.98,-0.0016
20541,6-12:13:50,0,1.98,-0.0012
20542,6-12:13:59,0,1.98,-0.0012
20543,6-12:14:09,0,1.98,-0.0012
20544,6-12:14:19,0,1.98,-0.0009
20545,6-12:14:30,0,1.98,-0.0016
20546,6-12:14:39,0,1.98,-0.0009
20547,6-12:14:50,0,1.98,-0.0012
20548,6-12:14:59,0,1.98,-0.0016
20549,6-12:15:06,0,1.98,-0.0009
工步序号,工步模式,,,
151,恒流充电,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
20550,6-12:15:06,0.99,0,0.0071
20551,6-12:15:29,0.99,0.01,0.0068
20552,6-12:15:59,0.99,0.01,0.0065
20553,6-12:16:30,0.99,0.02,0.0071
20554,6-12:17:00,0.99,0.03,0.0068
20555,6-12:17:29,0.99,0.04,0.0071
20556,6-12:18:00,0.99,0.05,0.0071
20557,6-12:18:29,0.99,0.06,0.0068
20558,6-12:19:00,0.99,0.06,0.0065
20559,6-12:19:29,0.99,0.07,0.0065
20560,6-12:20:00,0.99,0.08,0.0065
20561,6-12:20:30,0.99,0.09,0.0071
20562,6-12:21:00,0.99,0.1,0.0068
20563,6-12:21:30,0.99,0.11,0.0068
20564,6-12:22:00,0.99,0.11,0.0065
20565,6-12:22:29,0.99,0.12,0.0068
20566,6-12:22:59,0.99,0.13,0.0071
20567,6-12:23:29,0.99,0.14,0.0068
20568,6-12:24:00,0.99,0.15,0.0068
20569,6-12:24:30,0.99,0.16,0.0065
20570,6-12:25:00,0.99,0.16,0.0068
20571,6-12:25:29,0.99,0.17,0.0068
20572,6-12:25:59,0.99,0.18,0.0068
20573,6-12:26:30,0.99,0.19,0.0074
20574,6-12:26:59,0.99,0.2,0.0068
20575,6-12:27:30,0.99,0.2,0.0065
20576,6-12:28:00,0.99,0.21,0.0068
20577,6-12:28:30,0.99,0.22,0.0068
20578,6-12:28:59,0.99,0.23,0.0071
20579,6-12:29:30,0.99,0.24,0.0068
20580,6-12:30:00,0.99,0.25,0.0071
20581,6-12:30:29,0.99,0.25,0.0071
20582,6-12:31:00,0.99,0.26,0.0065
20583,6-12:31:29,0.99,0.27,0.0074
20584,6-12:32:00,0.99,0.28,0.0071
20585,6-12:32:30,0.99,0.29,0.0071
20586,6-12:32:59,0.99,0.3,0.0065
20587,6-12:33:29,0.99,0.3,0.0074
20588,6-12:33:59,0.99,0.31,0.0071
20589,6-12:34:30,0.99,0.32,0.0065
20590,6-12:34:59,0.99,0.33,0.0071
20591,6-12:35:29,0.99,0.34,0.0065
20592,6-12:35:59,0.99,0.34,0.0071
20593,6-12:36:30,0.99,0.35,0.0068
20594,6-12:36:59,0.99,0.36,0.0074
20595,6-12:37:30,0.99,0.37,0.0071
20596,6-12:38:00,0.99,0.38,0.0074
20597,6-12:38:29,0.99,0.39,0.0074
20598,6-12:39:00,0.99,0.39,0.0074
20599,6-12:39:29,0.99,0.4,0.0071
20600,6-12:40:00,0.99,0.41,0.0074
20601,6-12:40:29,0.99,0.42,0.0071
20602,6-12:41:00,0.99,0.43,0.0074
20603,6-12:41:30,0.99,0.44,0.0065
20604,6-12:42:00,0.99,0.44,0.0071
20605,6-12:42:30,0.99,0.45,0.0071
20606,6-12:43:00,0.99,0.46,0.0068
20607,6-12:43:30,0.99,0.47,0.0074
20608,6-12:44:00,0.99,0.48,0.0068
20609,6-12:44:30,0.99,0.49,0.0071
20610,6-12:45:00,0.99,0.49,0.0071
20611,6-12:45:30,0.99,0.5,0.0068
20612,6-12:45:59,0.99,0.51,0.0074
20613,6-12:46:30,0.99,0.52,0.0071
20614,6-12:47:00,0.99,0.53,0.0068
20615,6-12:47:30,0.99,0.53,0.0071
20616,6-12:47:59,0.99,0.54,0.0068
20617,6-12:48:30,0.99,0.55,0.0074
20618,6-12:49:00,0.99,0.56,0.0071
20619,6-12:49:30,0.99,0.57,0.0068
20620,6-12:50:00,0.99,0.58,0.0065
20621,6-12:50:30,0.99,0.58,0.0071
20622,6-12:51:00,0.99,0.59,0.0071
20623,6-12:51:30,0.99,0.6,0.0065
20624,6-12:52:00,0.99,0.61,0.0071
20625,6-12:52:30,0.99,0.62,0.0074
20626,6-12:53:00,0.99,0.63,0.0071
20627,6-12:53:30,0.99,0.63,0.0074
20628,6-12:54:00,0.99,0.64,0.0071
20629,6-12:54:29,0.99,0.65,0.0071
20630,6-12:55:00,0.99,0.66,0.0071
20631,6-12:55:29,0.99,0.67,0.0068
20632,6-12:55:59,0.99,0.68,0.0068
20633,6-12:56:30,0.99,0.68,0.0068
20634,6-12:57:00,0.99,0.69,0.0071
20635,6-12:57:29,0.99,0.7,0.0068
20636,6-12:58:00,0.99,0.71,0.0071
20637,6-12:58:30,0.99,0.72,0.0068
20638,6-12:59:00,0.99,0.72,0.0071
20639,6-12:59:30,0.99,0.73,0.0074
20640,6-12:59:59,0.99,0.74,0.0074
20641,6-13:00:29,0.99,0.75,0.0068
20642,6-13:01:00,0.99,0.76,0.0071
20643,6-13:01:30,0.99,0.77,0.0071
20644,6-13:02:00,0.99,0.77,0.0068
20645,6-13:02:30,0.99,0.78,0.0071
20646,6-13:03:00,0.99,0.79,0.0068
20647,6-13:03:30,0.99,0.8,0.0068
20648,6-13:04:00,0.99,0.81,0.0074
20649,6-13:04:29,0.99,0.82,0.0074
20650,6-13:05:00,0.99,0.82,0.0074
20651,6-13:05:30,0.99,0.83,0.0074
20652,6-13:06:00,0.99,0.84,0.0074
20653,6-13:06:29,0.99,0.85,0.0074
20654,6-13:07:00,0.99,0.86,0.0074
20655,6-13:07:30,0.99,0.87,0.0074
20656,6-13:08:00,0.99,0.87,0.0074
20657,6-13:08:30,0.99,0.88,0.0074
20658,6-13:09:00,0.99,0.89,0.0074
20659,6-13:09:29,0.99,0.9,0.0074
20660,6-13:10:00,0.99,0.91,0.0068
20661,6-13:10:30,0.99,0.91,0.0074
20662,6-13:11:00,0.99,0.92,0.0074
20663,6-13:11:30,0.99,0.93,0.0074
20664,6-13:12:00,0.99,0.94,0.0074
20665,6-13:12:30,0.99,0.95,0.0074
20666,6-13:13:00,0.99,0.96,0.0074
20667,6-13:13:30,0.99,0.96,0.0071
20668,6-13:14:00,0.99,0.97,0.0074
20669,6-13:14:30,0.99,0.98,0.0065
20670,6-13:15:00,0.99,0.99,0.0074
20671,6-13:15:30,0.99,1,0.0074
20672,6-13:16:00,0.99,1.01,0.0074
20673,6-13:16:30,0.99,1.01,0.0074
20674,6-13:16:59,0.99,1.02,0.0074
20675,6-13:17:30,0.99,1.03,0.0071
20676,6-13:18:00,0.99,1.04,0.0074
20677,6-13:18:29,0.99,1.05,0.0074
20678,6-13:19:00,0.99,1.06,0.0074
20679,6-13:19:30,0.99,1.06,0.0074
20680,6-13:20:00,0.99,1.07,0.0074
20681,6-13:20:30,0.99,1.08,0.0071
20682,6-13:20:59,0.99,1.09,0.0074
20683,6-13:21:30,0.99,1.1,0.0071
20684,6-13:22:00,0.99,1.1,0.0074
20685,6-13:22:30,0.99,1.11,0.0074
20686,6-13:23:00,0.99,1.12,0.0074
20687,6-13:23:30,0.99,1.13,0.0074
20688,6-13:24:00,0.99,1.14,0.0074
20689,6-13:24:30,0.99,1.15,0.0074
20690,6-13:25:00,0.99,1.15,0.0074
20691,6-13:25:30,0.99,1.16,0.0074
20692,6-13:26:00,0.99,1.17,0.0074
20693,6-13:26:30,0.99,1.18,0.0074
20694,6-13:27:00,0.99,1.19,0.0074
20695,6-13:27:30,0.99,1.2,0.0074
20696,6-13:28:00,0.99,1.2,0.0074
20697,6-13:28:29,0.99,1.21,0.0074
20698,6-13:29:00,0.99,1.22,0.0074
20699,6-13:29:30,0.99,1.23,0.0074
20700,6-13:30:00,0.99,1.24,0.0074
20701,6-13:30:29,0.99,1.25,0.0074
20702,6-13:30:59,0.99,1.25,0.0074
20703,6-13:31:30,0.99,1.26,0.0068
20704,6-13:31:59,0.99,1.27,0.0074
20705,6-13:32:30,0.99,1.28,0.0074
20706,6-13:32:59,0.99,1.29,0.0074
20707,6-13:33:30,0.99,1.29,0.0071
20708,6-13:34:00,0.99,1.3,0.0071
20709,6-13:34:30,0.99,1.31,0.0074
20710,6-13:34:59,0.99,1.32,0.0074
20711,6-13:35:29,0.99,1.33,0.0074
20712,6-13:36:00,0.99,1.34,0.0074
20713,6-13:36:30,0.99,1.34,0.0074
20714,6-13:37:00,0.99,1.35,0.0074
20715,6-13:37:30,0.99,1.36,0.0074
20716,6-13:38:00,0.99,1.37,0.0074
20717,6-13:38:30,0.99,1.38,0.0065
20718,6-13:39:00,0.99,1.39,0.0071
20719,6-13:39:29,0.99,1.39,0.0071
20720,6-13:40:00,0.99,1.4,0.0068
20721,6-13:40:30,0.99,1.41,0.0068
20722,6-13:41:00,0.99,1.42,0.0065
20723,6-13:41:30,0.99,1.43,0.0065
20724,6-13:42:00,0.99,1.44,0.0071
20725,6-13:42:29,0.99,1.44,0.0071
20726,6-13:43:00,0.99,1.45,0.0071
20727,6-13:43:30,0.99,1.46,0.0074
20728,6-13:43:59,0.99,1.47,0.0074
20729,6-13:44:30,0.99,1.48,0.0074
20730,6-13:45:00,0.99,1.48,0.0074
20731,6-13:45:30,0.99,1.49,0.0071
20732,6-13:46:00,0.99,1.5,0.0071
20733,6-13:46:30,0.99,1.51,0.0074
20734,6-13:47:00,0.99,1.52,0.0074
20735,6-13:47:30,0.99,1.53,0.0074
20736,6-13:47:59,0.99,1.53,0.0074
20737,6-13:48:30,0.99,1.54,0.0074
20738,6-13:49:00,0.99,1.55,0.0074
20739,6-13:49:30,0.99,1.56,0.0074
20740,6-13:50:00,0.99,1.57,0.0074
20741,6-13:50:30,0.99,1.58,0.0074
20742,6-13:50:59,0.99,1.58,0.0074
