工步序号,工步模式
0001,恒流放电
记录序号,测试时间,电流/mA,容量/mAh,电压/V
21682,6-20:52:30,1.00,0.29,0.0084
21683,6-20:53:00,1.00,0.30,0.0084
21684,6-20:53:30,1.00,0.31,0.0084
21685,6-20:53:59,1.00,0.31,0.0084
21686,6-20:54:30,1.00,0.32,0.0084
21687,6-20:55:00,1.00,0.33,0.0084
21688,6-20:55:30,1.00,0.34,0.0084
21689,6-20:56:00,1.00,0.35,0.0084
21690,6-20:56:30,1.00,0.36,0.0084
21691,6-20:57:00,1.00,0.36,0.0084
21692,6-20:57:30,1.00,0.37,0.0084
21693,6-20:58:00,1.00,0.38,0.0084
21694,6-20:58:30,1.00,0.39,0.0081
21695,6-20:59:00,1.00,0.40,0.0081
21696,6-20:59:30,1.00,0.41,0.0084
21697,6-21:00:00,1.00,0.41,0.0084
21698,6-21:00:30,1.00,0.42,0.0084
21699,6-21:00:59,1.00,0.43,0.0084
21700,6-21:01:30,1.00,0.44,0.0084
21701,6-21:02:00,1.00,0.45,0.0084
21702,6-21:02:29,1.00,0.46,0.0084
21703,6-21:03:00,1.00,0.46,0.0084
21704,6-21:03:30,1.00,0.47,0.0081
21705,6-21:04:00,1.00,0.48,0.0084
21706,6-21:04:29,1.00,0.49,0.0081
21707,6-21:05:00,1.00,0.50,0.0084
21708,6-21:05:30,1.00,0.51,0.0084
21709,6-21:06:00,1.00,0.51,0.0084
21710,6-21:06:30,1.00,0.52,0.0084
21711,6-21:07:00,1.00,0.53,0.0081
21712,6-21:07:30,1.00,0.54,0.0084
21713,6-21:08:00,1.00,0.55,0.0084
21714,6-21:08:29,1.00,0.56,0.0081
21715,6-21:09:00,1.00,0.56,0.0084
21716,6-21:09:30,1.00,0.57,0.0084
21717,6-21:10:00,1.00,0.58,0.0084
21718,6-21:10:30,1.00,0.59,0.0084
21719,6-21:11:00,1.00,0.60,0.0081
21720,6-21:11:30,1.00,0.61,0.0084
21721,6-21:12:00,1.00,0.61,0.0084
21722,6-21:12:30,1.00,0.62,0.0084
21723,6-21:13:00,1.00,0.63,0.0084
21724,6-21:13:30,1.00,0.64,0.0084
21725,6-21:14:00,1.00,0.65,0.0084
21726,6-21:14:30,1.00,0.66,0.0084
21727,6-21:15:00,1.00,0.66,0.0084
21728,6-21:15:30,1.00,0.67,0.0084
21729,6-21:16:00,1.00,0.68,0.0084
21730,6-21:16:30,1.00,0.69,0.0081
21731,6-21:16:59,1.00,0.70,0.0084
21732,6-21:17:30,1.00,0.71,0.0084
21733,6-21:17:59,1.00,0.71,0.0084
21734,6-21:18:30,1.00,0.72,0.0084
21735,6-21:18:59,1.00,0.73,0.0084
21736,6-21:19:30,1.00,0.74,0.0084
21737,6-21:20:00,1.00,0.75,0.0084
21738,6-21:20:30,1.00,0.76,0.0084
21739,6-21:21:00,1.00,0.76,0.0084
21740,6-21:21:30,1.00,0.77,0.0084
21741,6-21:22:00,1.00,0.78,0.0084
21742,6-21:22:30,1.00,0.79,0.0084
21743,6-21:23:00,1.00,0.80,0.0084
21744,6-21:23:29,1.00,0.80,0.0081
21745,6-21:23:59,1.00,0.81,0.0084
21746,6-21:24:30,1.00,0.82,0.0084
21747,6-21:25:00,1.00,0.83,0.0084
21748,6-21:25:30,1.00,0.84,0.0084
21749,6-21:25:59,1.00,0.85,0.0084
21750,6-21:26:29,1.00,0.85,0.0084
21751,6-21:27:00,1.00,0.86,0.0084
21752,6-21:27:30,1.00,0.87,0.0084
21753,6-21:28:00,1.00,0.88,0.0084
21754,6-21:28:30,1.00,0.89,0.0084
21755,6-21:29:00,1.00,0.90,0.0084
21756,6-21:29:30,1.00,0.90,0.0084
21757,6-21:29:59,1.00,0.91,0.0084
21758,6-21:30:30,1.00,0.92,0.0084
21759,6-21:30:59,1.00,0.93,0.0084
21760,6-21:31:29,1.00,0.94,0.0084
21761,6-21:31:59,1.00,0.95,0.0084
21762,6-21:32:30,1.00,0.95,0.0084
21763,6-21:33:00,1.00,0.96,0.0084
21764,6-21:33:30,1.00,0.97,0.0084
21765,6-21:34:00,1.00,0.98,0.0084
21766,6-21:34:30,1.00,0.99,0.0084
21767,6-21:35:00,1.00,1.00,0.0084
21768,6-21:35:30,1.00,1.00,0.0084
21769,6-21:36:00,1.00,1.01,0.0084
21770,6-21:36:30,1.00,1.02,0.0084
21771,6-21:37:00,1.00,1.03,0.0084
21772,6-21:37:29,1.00,1.04,0.0084
21773,6-21:38:00,1.00,1.05,0.0084
21774,6-21:38:30,1.00,1.05,0.0084
21775,6-21:39:00,1.00,1.06,0.0084
21776,6-21:39:30,1.00,1.07,0.0084
21777,6-21:40:00,1.00,1.08,0.0084
21778,6-21:40:30,1.00,1.09,0.0084
21779,6-21:40:59,1.00,1.10,0.0084
21780,6-21:41:30,1.00,1.10,0.0084
21781,6-21:42:00,1.00,1.11,0.0081
21782,6-21:42:30,1.00,1.12,0.0084
21783,6-21:43:00,1.00,1.13,0.0084
21784,6-21:43:30,1.00,1.14,0.0081
21785,6-21:44:00,1.00,1.15,0.0084
21786,6-21:44:29,1.00,1.15,0.0084
21787,6-21:45:00,1.00,1.16,0.0084
21788,6-21:45:30,1.00,1.17,0.0084
21789,6-21:46:00,1.00,1.18,0.0084
21790,6-21:46:29,1.00,1.19,0.0084
21791,6-21:47:00,1.00,1.20,0.0084
21792,6-21:47:30,1.00,1.20,0.0084
21793,6-21:48:00,1.00,1.21,0.0084
21794,6-21:48:30,1.00,1.22,0.0084
21795,6-21:49:00,1.00,1.23,0.0084
21796,6-21:49:30,1.00,1.24,0.0084
21797,6-21:50:00,1.00,1.25,0.0078
21798,6-21:50:30,1.00,1.25,0.0084
21799,6-21:51:00,1.00,1.26,0.0084
21800,6-21:51:30,1.00,1.27,0.0084
21801,6-21:52:00,1.00,1.28,0.0081
21802,6-21:52:30,1.00,1.29,0.0084
21803,6-21:53:00,1.00,1.30,0.0084
21804,6-21:53:30,1.00,1.30,0.0084
21805,6-21:54:00,1.00,1.31,0.0087
21806,6-21:54:30,1.00,1.32,0.0084
21807,6-21:54:59,1.00,1.33,0.0084
21808,6-21:55:29,1.00,1.34,0.0078
21809,6-21:56:00,1.00,1.35,0.0084
21810,6-21:56:30,1.00,1.35,0.0084
21811,6-21:56:59,1.00,1.36,0.0084
21812,6-21:57:30,1.00,1.37,0.0081
21813,6-21:58:00,1.00,1.38,0.0084
21814,6-21:58:29,1.00,1.39,0.0084
21815,6-21:59:00,1.00,1.40,0.0084
21816,6-21:59:30,1.00,1.40,0.0084
21817,6-22:00:00,1.00,1.41,0.0084
21818,6-22:00:29,1.00,1.42,0.0081
21819,6-22:01:00,1.00,1.43,0.0084
21820,6-22:01:29,1.00,1.44,0.0084
21821,6-22:02:00,1.00,1.45,0.0084
21822,6-22:02:30,1.00,1.45,0.0084
21823,6-22:02:59,1.00,1.46,0.0084
21824,6-22:03:30,1.00,1.47,0.0084
21825,6-22:04:00,1.00,1.48,0.0084
21826,6-22:04:29,1.00,1.49,0.0081
21827,6-22:04:59,1.00,1.50,0.0084
21828,6-22:05:29,1.00,1.50,0.0084
21829,6-22:06:00,1.00,1.51,0.0084
21830,6-22:06:30,1.00,1.52,0.0084
21831,6-22:07:00,1.00,1.53,0.0084
21832,6-22:07:30,1.00,1.54,0.0084
21833,6-22:08:00,1.00,1.55,0.0084
21834,6-22:08:30,1.00,1.55,0.0084
21835,6-22:08:59,1.00,1.56,0.0084
21836,6-22:09:30,1.00,1.57,0.0084
21837,6-22:10:00,1.00,1.58,0.0084
21838,6-22:10:30,1.00,1.59,0.0084
21839,6-22:11:00,1.00,1.60,0.0084
21840,6-22:11:29,1.00,1.60,0.0078
21841,6-22:12:00,1.00,1.61,0.0084
21842,6-22:12:30,1.00,1.62,0.0081
21843,6-22:13:00,1.00,1.63,0.0084
21844,6-22:13:30,1.00,1.64,0.0084
21845,6-22:14:00,1.00,1.65,0.0084
21846,6-22:14:30,1.00,1.65,0.0084
21847,6-22:15:00,1.00,1.66,0.0084
21848,6-22:15:29,1.00,1.67,0.0081
21849,6-22:15:59,1.00,1.68,0.0084
21850,6-22:16:30,1.00,1.69,0.0084
21851,6-22:17:00,1.00,1.70,0.0084
21852,6-22:17:30,1.00,1.70,0.0084
21853,6-22:18:00,1.00,1.71,0.0084
21854,6-22:18:30,1.00,1.72,0.0084
21855,6-22:19:00,1.00,1.73,0.0084
21856,6-22:19:30,1.00,1.74,0.0084
21857,6-22:20:00,1.00,1.74,0.0084
21858,6-22:20:30,1.00,1.75,0.0084
21859,6-22:20:59,1.00,1.76,0.0084
21860,6-22:21:30,1.00,1.77,0.0084
21861,6-22:22:00,1.00,1.78,0.0084
21862,6-22:22:30,1.00,1.79,0.0084
21863,6-22:23:00,1.00,1.79,0.0084
21864,6-22:23:30,1.00,1.80,0.0084
21865,6-22:24:00,1.00,1.81,0.0084
21866,6-22:24:30,1.00,1.82,0.0084
21867,6-22:25:00,1.00,1.83,0.0084
21868,6-22:25:30,1.00,1.84,0.0084
21869,6-22:26:00,1.00,1.84,0.0081
21870,6-22:26:29,1.00,1.85,0.0084
21871,6-22:27:00,1.00,1.86,0.0081
21872,6-22:27:30,1.00,1.87,0.0084
21873,6-22:28:00,1.00,1.88,0.0084
21874,6-22:28:29,1.00,1.89,0.0084
21875,6-22:29:00,1.00,1.89,0.0081
21876,6-22:29:29,1.00,1.90,0.0084
21877,6-22:29:59,1.00,1.91,0.0084
21878,6-22:30:30,1.00,1.92,0.0084
21879,6-22:31:00,1.00,1.93,0.0084
21880,6-22:31:30,1.00,1.94,0.0084
21881,6-22:31:59,1.00,1.94,0.0084
21882,6-22:32:29,1.00,1.95,0.0081
21883,6-22:32:59,1.00,1.96,0.0084
21884,6-22:33:30,1.00,1.97,0.0081
21885,6-22:34:00,1.00,1.98,0.0084
21886,6-22:34:30,1.00,1.99,0.0084
21887,6-22:35:00,1.00,1.99,0.0084
21888,6-22:35:07,1.00,2.00,0.0081
工步序号,工步模式
0160,静置
记录序号,测试时间,电流/mA,容量/mAh,电压/V
21889,6-22:35:07,0.00,2.00,-0.0009
21890,6-22:35:13,0.00,2.00,-0.0009
21891,6-22:35:20,0.00,2.00,-0.0009
21892,6-22:35:29,0.00,2.00,-0.0009
21893,6-22:35:40,0.00,2.00,-0.0009
21894,6-22:35:50,0.00,2.00,-0.0009
21895,6-22:36:00,0.00,2.00,-0.0006
21896,6-22:36:09,0.00,2.00,-0.0009
21897,6-22:36:20,0.00,2.00,-0.0006
21898,6-22:36:30,0.00,2.00,-0.0009
21899,6-22:36:40,0.00,2.00,-0.0006
21900,6-22:36:50,0.00,2.00,-0.0009
21901,6-22:37:00,0.00,2.00,-0.0006
21902,6-22:37:09,0.00,2.00,-0.0006
21903,6-22:37:20,0.00,2.00,-0.0006
21904,6-22:37:30,0.00,2.00,-0.0006
21905,6-22:37:40,0.00,2.00,-0.0006
21906,6-22:37:50,0.00,2.00,-0.0006
21907,6-22:38:00,0.00,2.00,-0.0009
21908,6-22:38:09,0.00,2.00,-0.0012
21909,6-22:38:20,0.00,2.00,-0.0006
21910,6-22:38:30,0.00,2.00,-0.0006
21911,6-22:38:40,0.00,2.00,-0.0006
21912,6-22:38:50,0.00,2.00,-0.0006
21913,6-22:39:00,0.00,2.00,-0.0009
21914,6-22:39:10,0.00,2.00,-0.0006
21915,6-22:39:20,0.00,2.00,-0.0009
21916,6-22:39:30,0.00,2.00,-0.0006
21917,6-22:39:40,0.00,2.00,-0.0006
21918,6-22:39:49,0.00,2.00,-0.0009
21919,6-22:40:00,0.00,2.00,-0.0006
21920,6-22:40:07,0.00,2.00,-0.0009
工步序号,工步模式
0161,恒流放电
记录序号,测试时间,电流/mA,容量/mAh,电压/V
21921,6-22:40:07,-1.00,0.00,-0.0109
21922,6-22:40:30,-1.00,0.01,-0.0099
21923,6-22:41:00,-1.00,0.01,-0.0102
21924,6-22:41:30,-1.00,0.02,-0.0099
21925,6-22:42:00,-1.00,0.03,-0.0109
21926,6-22:42:30,-1.00,0.04,-0.0105
21927,6-22:43:00,-1.00,0.05,-0.0105
21928,6-22:43:30,-1.00,0.06,-0.0105
21929,6-22:44:00,-1.00,0.06,-0.0109
21930,6-22:44:30,-1.00,0.07,-0.0109
21931,6-22:45:00,-1.00,0.08,-0.0109
21932,6-22:45:29,-1.00,0.09,-0.0109
21933,6-22:46:00,-1.00,0.10,-0.0109
21934,6-22:46:30,-1.00,0.11,-0.0112
21935,6-22:47:00,-1.00,0.11,-0.0105
21936,6-22:47:29,-1.00,0.12,-0.0109
21937,6-22:47:59,-1.00,0.13,-0.0109
21938,6-22:48:30,-1.00,0.14,-0.0109
21939,6-22:48:59,-1.00,0.15,-0.0105
21940,6-22:49:30,-1.00,0.16,-0.0112
21941,6-22:50:00,-1.00,0.16,-0.0109
21942,6-22:50:30,-1.00,0.17,-0.0109
21943,6-22:50:59,-1.00,0.18,-0.0109
21944,6-22:51:30,-1.00,0.19,-0.0105
21945,6-22:52:00,-1.00,0.20,-0.0109
21946,6-22:52:30,-1.00,0.21,-0.0109
21947,6-22:53:00,-1.00,0.21,-0.0112
21948,6-22:53:30,-1.00,0.22,-0.0099
21949,6-22:53:59,-1.00,0.23,-0.0109
21950,6-22:54:30,-1.00,0.24,-0.0109
21951,6-22:55:00,-1.00,0.25,-0.0105
21952,6-22:55:30,-1.00,0.26,-0.0102
21953,6-22:56:00,-1.00,0.26,-0.0109
21954,6-22:56:30,-1.00,0.27,-0.0099
21955,6-22:57:00,-1.00,0.28,-0.0109
21956,6-22:57:30,-1.00,0.29,-0.0105
21957,6-22:58:00,-1.00,0.30,-0.0099
21958,6-22:58:29,-1.00,0.31,-0.0102
21959,6-22:59:00,-1.00,0.31,-0.0105
21960,6-22:59:30,-1.00,0.32,-0.0109
21961,6-23:00:00,-1.00,0.33,-0.0102
21962,6-23:00:29,-1.00,0.34,-0.0109
21963,6-23:01:00,-1.00,0.35,-0.0109
21964,6-23:01:30,-1.00,0.36,-0.0105
21965,6-23:02:00,-1.00,0.36,-0.0099
21966,6-23:02:30,-1.00,0.37,-0.0109
21967,6-23:03:00,-1.00,0.38,-0.0105
21968,6-23:03:30,-1.00,0.39,-0.0102
21969,6-23:04:00,-1.00,0.40,-0.0102
21970,6-23:04:30,-1.00,0.41,-0.0105
21971,6-23:05:00,-1.00,0.41,-0.0109
21972,6-23:05:29,-1.00,0.42,-0.0109
21973,6-23:06:00,-1.00,0.43,-0.0105
21974,6-23:06:30,-1.00,0.44,-0.0109
21975,6-23:06:59,-1.00,0.45,-0.0109
21976,6-23:07:30,-1.00,0.46,-0.0112
21977,6-23:08:00,-1.00,0.46,-0.0105
21978,6-23:08:30,-1.00,0.47,-0.0109
21979,6-23:09:00,-1.00,0.48,-0.0109
21980,6-23:09:30,-1.00,0.49,-0.0109
21981,6-23:10:00,-1.00,0.50,-0.0105
21982,6-23:10:30,-1.00,0.51,-0.0109
21983,6-23:11:00,-1.00,0.51,-0.0105
21984,6-23:11:30,-1.00,0.52,-0.0109
21985,6-23:12:00,-1.00,0.53,-0.0105
21986,6-23:12:29,-1.00,0.54,-0.0105
21987,6-23:13:00,-1.00,0.55,-0.0109
21988,6-23:13:30,-1.00,0.56,-0.0109
21989,6-23:14:00,-1.00,0.56,-0.0105
21990,6-23:14:29,-1.00,0.57,-0.0109
21991,6-23:15:00,-1.00,0.58,-0.0099
21992,6-23:15:30,-1.00,0.59,-0.0109
21993,6-23:16:00,-1.00,0.60,-0.0109
21994,6-23:16:30,-1.00,0.61,-0.0105
21995,6-23:17:00,-1.00,0.61,-0.0109
21996,6-23:17:30,-1.00,0.62,-0.0109
21997,6-23:18:00,-1.00,0.63,-0.0109
21998,6-23:18:30,-1.00,0.64,-0.0112
21999,6-23:19:00,-1.00,0.65,-0.0105
22000,6-23:19:30,-1.00,0.66,-0.0109
22001,6-23:20:00,-1.00,0.66,-0.0109
22002,6-23:20:29,-1.00,0.67,-0.0109
22003,6-23:21:00,-1.00,0.68,-0.0109
22004,6-23:21:30,-1.00,0.69,-0.0105
22005,6-23:21:59,-1.00,0.70,-0.0109
22006,6-23:22:30,-1.00,0.71,-0.0105
22007,6-23:23:00,-1.00,0.71,-0.0102
22008,6-23:23:30,-1.00,0.72,-0.0109
22009,6-23:24:00,-1.00,0.73,-0.0109
22010,6-23:24:30,-1.00,0.74,-0.0102
22011,6-23:24:59,-1.00,0.75,-0.0109
22012,6-23:25:30,-1.00,0.76,-0.0099
22013,6-23:26:00,-1.00,0.76,-0.0099
22014,6-23:26:29,-1.00,0.77,-0.0109
22015,6-23:27:00,-1.00,0.78,-0.0099
22016,6-23:27:30,-1.00,0.79,-0.0102
22017,6-23:28:00,-1.00,0.80,-0.0105
22018,6-23:28:29,-1.00,0.80,-0.0102
22019,6-23:29:00,-1.00,0.81,-0.0109
22020,6-23:29:29,-1.00,0.82,-0.0102
22021,6-23:30:00,-1.00,0.83,-0.0109
22022,6-23:30:30,-1.00,0.84,-0.0105
22023,6-23:31:00,-1.00,0.85,-0.0099
22024,6-23:31:30,-1.00,0.85,-0.0102
22025,6-23:32:00,-1.00,0.86,-0.0105
22026,6-23:32:29,-1.00,0.87,-0.0109
22027,6-23:33:00,-1.00,0.88,-0.0109
22028,6-23:33:30,-1.00,0.89,-0.0112
22029,6-23:34:00,-1.00,0.90,-0.0109
22030,6-23:34:30,-1.00,0.90,-0.0105
22031,6-23:35:00,-1.00,0.91,-0.0109
22032,6-23:35:30,-1.00,0.92,-0.0109
22033,6-23:36:00,-1.00,0.93,-0.0105
22034,6-23:36:30,-1.00,0.94,-0.0102
22035,6-23:37:00,-1.00,0.95,-0.0109
22036,6-23:37:30,-1.00,0.95,-0.0109
22037,6-23:38:00,-1.00,0.96,-0.0112
22038,6-23:38:29,-1.00,0.97,-0.0105
22039,6-23:39:00,-1.00,0.98,-0.0109
22040,6-23:39:30,-1.00,0.99,-0.0109
22041,6-23:40:00,-1.00,1.00,-0.0105
22042,6-23:40:29,-1.00,1.00,-0.0109
22043,6-23:41:00,-1.00,1.01,-0.0109
22044,6-23:41:30,-1.00,1.02,-0.0109
22045,6-23:42:00,-1.00,1.03,-0.0105
22046,6-23:42:30,-1.00,1.04,-0.0109
22047,6-23:42:59,-1.00,1.05,-0.0102
22048,6-23:43:30,-1.00,1.05,-0.0105
22049,6-23:44:00,-1.00,1.06,-0.0109
22050,6-23:44:29,-1.00,1.07,-0.0099
22051,6-23:44:59,-1.00,1.08,-0.0109
22052,6-23:45:29,-1.00,1.09,-0.0105
22053,6-23:46:00,-1.00,1.10,-0.0109
22054,6-23:46:30,-1.00,1.10,-0.0105
22055,6-23:47:00,-1.00,1.11,-0.0102
22056,6-23:47:30,-1.00,1.12,-0.0109
22057,6-23:47:59,-1.00,1.13,-0.0112
22058,6-23:48:30,-1.00,1.14,-0.0105
22059,6-23:48:59,-1.00,1.15,-0.0102
22060,6-23:49:30,-1.00,1.15,-0.0105
22061,6-23:50:00,-1.00,1.16,-0.0105
22062,6-23:50:30,-1.00,1.17,-0.0109
22063,6-23:50:59,-1.00,1.18,-0.0105
22064,6-23:51:29,-1.00,1.19,-0.0105
22065,6-23:51:59,-1.00,1.20,-0.0109
22066,6-23:52:30,-1.00,1.20,-0.0112
22067,6-23:53:00,-1.00,1.21,-0.0109
22068,6-23:53:29,-1.00,1.22,-0.0102
22069,6-23:54:00,-1.00,1.23,-0.0109
22070,6-23:54:30,-1.00,1.24,-0.0109
22071,6-23:55:00,-1.00,1.25,-0.0105
22072,6-23:55:29,-1.00,1.25,-0.0102
22073,6-23:56:00,-1.00,1.26,-0.0109
22074,6-23:56:30,-1.00,1.27,-0.0109
22075,6-23:57:00,-1.00,1.28,-0.0105
22076,6-23:57:30,-1.00,1.29,-0.0105
22077,6-23:57:59,-1.00,1.30,-0.0105
22078,6-23:58:30,-1.00,1.30,-0.0099
22079,6-23:59:00,-1.00,1.31,-0.0109
22080,6-23:59:30,-1.00,1.32,-0.0109
22081,7-00:00:00,-1.00,1.33,-0.0105
22082,7-00:00:30,-1.00,1.34,-0.0102
22083,7-00:01:00,-1.00,1.35,-0.0109
22084,7-00:01:30,-1.00,1.35,-0.0105
22085,7-00:01:59,-1.00,1.36,-0.0109
22086,7-00:02:29,-1.00,1.37,-0.0099
22087,7-00:03:00,-1.00,1.38,-0.0105
22088,7-00:03:30,-1.00,1.39,-0.0109
22089,7-00:04:00,-1.00,1.40,-0.0102
22090,7-00:04:29,-1.00,1.40,-0.0102
22091,7-00:05:00,-1.00,1.41,-0.0105
22092,7-00:05:30,-1.00,1.42,-0.0109
22093,7-00:06:00,-1.00,1.43,-0.0105
22094,7-00:06:30,-1.00,1.44,-0.0105
22095,7-00:07:00,-1.00,1.45,-0.0102
22096,7-00:07:30,-1.00,1.45,-0.0102
22097,7-00:07:59,-1.00,1.46,-0.0099
22098,7-00:08:30,-1.00,1.47,-0.0102
22099,7-00:09:00,-1.00,1.48,-0.0109
22100,7-00:09:30,-1.00,1.49,-0.0109
22101,7-00:10:00,-1.00,1.50,-0.0105
22102,7-00:10:30,-1.00,1.50,-0.0096
22103,7-00:11:00,-1.00,1.51,-0.0099
22104,7-00:11:30,-1.00,1.52,-0.0105
22105,7-00:12:00,-1.00,1.53,-0.0109
22106,7-00:12:30,-1.00,1.54,-0.0105
22107,7-00:12:59,-1.00,1.55,-0.0099
22108,7-00:13:30,-1.00,1.55,-0.0105
22109,7-00:14:00,-1.00,1.56,-0.0109
22110,7-00:14:30,-1.00,1.57,-0.0109
22111,7-00:15:00,-1.00,1.58,-0.0105
22112,7-00:15:30,-1.00,1.59,-0.0102
22113,7-00:16:00,-1.00,1.60,-0.0105
22114,7-00:16:29,-1.00,1.60,-0.0109
22115,7-00:17:00,-1.00,1.61,-0.0102
22116,7-00:17:30,-1.00,1.62,-0.0102
22117,7-00:17:59,-1.00,1.63,-0.0105
22118,7-00:18:30,-1.00,1.64,-0.0109
22119,7-00:18:59,-1.00,1.65,-0.0099
22120,7-00:19:30,-1.00,1.65,-0.0102
22121,7-00:20:00,-1.00,1.66,-0.0109
22122,7-00:20:30,-1.00,1.67,-0.0105
22123,7-00:20:59,-1.00,1.68,-0.0105
22124,7-00:21:30,-1.00,1.69,-0.0102
22125,7-00:22:00,-1.00,1.70,-0.0105
22126,7-00:22:30,-1.00,1.70,-0.0109
22127,7-00:22:59,-1.00,1.71,-0.0109
22128,7-00:23:30,-1.00,1.72,-0.0105
22129,7-00:24:00,-1.00,1.73,-0.0102
22130,7-00:24:30,-1.00,1.74,-0.0102
22131,7-00:24:59,-1.00,1.74,-0.0109
22132,7-00:25:30,-1.00,1.75,-0.0109
22133,7-00:26:00,-1.00,1.76,-0.0112
22134,7-00:26:30,-1.00,1.77,-0.0102
22135,7-00:27:00,-1.00,1.78,-0.0105
22136,7-00:27:30,-1.00,1.79,-0.0105
22137,7-00:28:00,-1.00,1.79,-0.0105
22138,7-00:28:30,-1.00,1.80,-0.0109
22139,7-00:29:00,-1.00,1.81,-0.0109
22140,7-00:29:29,-1.00,1.82,-0.0105
22141,7-00:30:00,-1.00,1.83,-0.0102
22142,7-00:30:30,-1.00,1.84,-0.0105
22143,7-00:30:59,-1.00,1.84,-0.0105
22144,7-00:31:30,-1.00,1.85,-0.0102
22145,7-00:32:00,-1.00,1.86,-0.0109
22146,7-00:32:30,-1.00,1.87,-0.0105
22147,7-00:32:59,-1.00,1.88,-0.0105
22148,7-00:33:30,-1.00,1.89,-0.0109
22149,7-00:34:00,-1.00,1.89,-0.0109
22150,7-00:34:29,-1.00,1.90,-0.0109
22151,7-00:35:00,-1.00,1.91,-0.0109
22152,7-00:35:30,-1.00,1.92,-0.0105
22153,7-00:36:00,-1.00,1.93,-0.0102
22154,7-00:36:29,-1.00,1.94,-0.0105
22155,7-00:37:00,-1.00,1.94,-0.0105
22156,7-00:37:30,-1.00,1.95,-0.0112
22157,7-00:38:00,-1.00,1.96,-0.0102
22158,7-00:38:30,-1.00,1.97,-0.0109
22159,7-00:39:00,-1.00,1.98,-0.0105
22160,7-00:39:29,-1.00,1.99,-0.0109
22161,7-00:40:00,-1.00,1.99,-0.0105
22162,7-00:40:07,-1.00,2.00,-0.0109
工步序号,工步模式
0162,静置
记录序号,测试时间,电流/mA,容量/mAh,电压/V
22163,7-00:40:07,0.00,2.00,-0.0006
22164,7-00:40:13,0.00,2.00,-0.0009
22165,7-00:40:19,0.00,2.00,-0.0009
22166,7-00:40:30,0.00,2.00,-0.0012
22167,7-00:40:39,0.00,2.00,-0.0009
22168,7-00:40:50,0.00,2.00,-0.0006
22169,7-00:41:00,0.00,2.00,-0.0009
22170,7-00:41:09,0.00,2.00,-0.0009
22171,7-00:41:19,0.00,2.00,-0.0012
22172,7-00:41:30,0.00,2.00,-0.0009
22173,7-00:41:40,0.00,2.00,-0.0009
22174,7-00:41:50,0.00,2.00,-0.0006
22175,7-00:42:00,0.00,2.00,-0.0006
22176,7-00:42:10,0.00,2.00,-0.0006
22177,7-00:42:20,0.00,2.00,-0.0006
22178,7-00:42:30,0.00,2.00,-0.0006
22179,7-00:42:40,0.00,2.00,-0.0006
22180,7-00:42:50,0.00,2.00,-0.0006
22181,7-00:43:00,0.00,2.00,-0.0012
22182,7-00:43:10,0.00,2.00,-0.0009
22183,7-00:43:19,0.00,2.00,-0.0009
22184,7-00:43:29,0.00,2.00,-0.0006
22185,7-00:43:40,0.00,2.00,-0.0009
22186,7-00:43:50,0.00,2.00,-0.0006
22187,7-00:44:00,0.00,2.00,-0.0006
22188,7-00:44:10,0.00,2.00,-0.0012
22189,7-00:44:20,0.00,2.00,-0.0012
22190,7-00:44:30,0.00,2.00,-0.0009
22191,7-00:44:40,0.00,2.00,-0.0009
22192,7-00:44:49,0.00,2.00,-0.0012
22193,7-00:45:00,0.00,2.00,-0.0006
22194,7-00:45:07,0.00,2.00,-0.0009
工步序号,工步模式
0163,恒流充电
记录序号,测试时间,电流/mA,容量/mAh,电压/V
22195,7-00:45:07,1.00,0.00,0.0084
22196,7-00:45:30,1.00,0.01,0.0084
22197,7-00:45:59,1.00,0.01,0.0084
22198,7-00:46:30,1.00,0.02,0.0084
22199,7-00:47:00,1.00,0.03,0.0084
22200,7-00:47:30,1.00,0.04,0.0081
22201,7-00:47:59,1.00,0.05,0.0084
22202,7-00:48:30,1.00,0.06,0.0081
22203,7-00:49:00,1.00,0.06,0.0084
22204,7-00:49:29,1.00,0.07,0.0084
22205,7-00:50:00,1.00,0.08,0.0084
22206,7-00:50:30,1.00,0.09,0.0081
22207,7-00:50:59,1.00,0.10,0.0084
22208,7-00:51:29,1.00,0.11,0.0084
22209,7-00:52:00,1.00,0.11,0.0081
22210,7-00:52:30,1.00,0.12,0.0084
22211,7-00:53:00,1.00,0.13,0.0084
22212,7-00:53:29,1.00,0.14,0.0084
22213,7-00:53:59,1.00,0.15,0.0084
22214,7-00:54:30,1.00,0.16,0.0084
22215,7-00:55:00,1.00,0.16,0.0081
22216,7-00:55:30,1.00,0.17,0.0074
22217,7-00:56:00,1.00,0.18,0.0084
22218,7-00:56:30,1.00,0.19,0.0084
22219,7-00:57:00,1.00,0.20,0.0084
22220,7-00:57:29,1.00,0.21,0.0078
22221,7-00:58:00,1.00,0.21,0.0084
22222,7-00:58:30,1.00,0.22,0.0081
22223,7-00:59:00,1.00,0.23,0.0084
22224,7-00:59:30,1.00,0.24,0.0081
22225,7-01:00:00,1.00,0.25,0.0084
22226,7-01:00:30,1.00,0.26,0.0084
22227,7-01:01:00,1.00,0.26,0.0084
22228,7-01:01:30,1.00,0.27,0.0084
22229,7-01:02:00,1.00,0.28,0.0084
22230,7-01:02:29,1.00,0.29,0.0084
22231,7-01:03:00,1.00,0.30,0.0084
